time,ghi,zenith,bsrn_ghi_limit
2025-11-08 07:00:00+00:00,2.0,88.47357792089645,71.14621796087441
2025-11-08 07:10:00+00:00,3.0,87.4121632445263,89.83197450611448
2025-11-08 07:20:00+00:00,5.0,86.35016968861414,110.15330357563712
2025-11-08 07:30:00+00:00,6.0,85.30239729108688,131.3864901254673
2025-11-08 07:40:00+00:00,7.0,84.27750061973164,153.0673142582844
2025-11-08 07:50:00+00:00,9.0,83.28104540322046,174.8681920884822
2025-11-08 08:00:00+00:00,12.0,82.31702342958768,196.54042622432317
2025-11-08 08:10:00+00:00,16.0,81.38858004226122,217.8846314324267
2025-11-08 08:20:00+00:00,17.0,80.49837569656088,238.73450256478935
2025-11-08 08:30:00+00:00,18.0,79.6487727524476,258.9473702206314
2025-11-08 08:40:00+00:00,20.0,78.84193546499816,278.39841136614666
2025-11-08 08:50:00+00:00,22.0,78.07988319174945,296.97697163646626
2025-11-08 09:00:00+00:00,25.0,77.36451821572193,314.5841382504445
2025-11-08 09:10:00+00:00,26.0,76.69763853662242,331.13109971385063
2025-11-08 09:20:00+00:00,28.0,76.08094158442825,346.5380131952837
2025-11-08 09:30:00+00:00,28.0,75.51602227098236,360.73320976564816
2025-11-08 09:40:00+00:00,31.0,75.00436747641305,373.6526300258583
2025-11-08 09:50:00+00:00,31.0,74.547348371635,385.239419283228
2025-11-08 10:00:00+00:00,31.0,74.14621136256194,395.44363981721307
2025-11-08 10:10:00+00:00,33.0,73.80206882838118,404.2220566554953
2025-11-08 10:20:00+00:00,34.0,73.51588961386705,411.53798999110546
2025-11-08 10:30:00+00:00,35.0,73.28849021683018,417.36120652674555
2025-11-08 10:40:00+00:00,36.0,73.12052687736619,421.66784327268294
2025-11-08 10:50:00+00:00,37.0,73.01248893078116,424.440354974402
2025-11-08 11:00:00+00:00,37.0,72.96469369081439,425.66747953836824
2025-11-08 11:10:00+00:00,35.0,72.977283063032,425.34421769412853
2025-11-08 11:20:00+00:00,35.0,73.05022201225722,423.47182480651935
2025-11-08 11:30:00+00:00,39.0,73.1832989799286,420.05781292002723
2025-11-08 11:40:00+00:00,38.0,73.3761281528189,415.11596543910713
2025-11-08 11:50:00+00:00,35.0,73.62815359266466,408.66636343318714
2025-11-08 12:00:00+00:00,31.0,73.93865500388144,400.7354280673298
2025-11-08 12:10:00+00:00,29.0,74.30675493316718,391.3559831179894
2025-11-08 12:20:00+00:00,31.0,74.7314271048185,380.5673442308507
2025-11-08 12:30:00+00:00,27.0,75.21150553542192,368.4154441914482
2025-11-08 12:40:00+00:00,25.0,75.74569399964443,354.95300729149614
2025-11-08 12:50:00+00:00,24.0,76.33257529589353,340.2397921508215
2025-11-08 13:00:00+00:00,21.0,76.97061992632011,324.3429230229885
2025-11-08 13:10:00+00:00,17.0,77.65819278254868,307.33736230255965
2025-11-08 13:20:00+00:00,17.0,78.3935575149351,289.3065600436353
2025-11-08 13:30:00+00:00,15.0,79.17487637325216,270.34337896324666
2025-11-08 13:40:00+00:00,13.0,80.0002031864716,250.55141933762897
2025-11-08 13:50:00+00:00,11.0,80.8674651649083,230.04695331891352
2025-11-08 14:00:00+00:00,10.0,81.77442597113398,208.96181531209305
2025-11-08 14:10:00+00:00,10.0,82.71861602294811,187.44784888254492
2025-11-08 14:20:00+00:00,9.0,83.69720253067916,165.68400208819168
2025-11-08 14:30:00+00:00,8.0,84.70674330747944,143.88815094753517
2025-11-08 14:40:00+00:00,6.0,85.74270193949005,122.33791933217995
2025-11-08 14:50:00+00:00,4.0,86.79845602462257,101.40968290770208
2025-11-08 15:00:00+00:00,2.0,87.86322598114857,81.65733039853149
2025-11-08 15:10:00+00:00,1.0,88.91825017969025,63.98962337413039
2025-11-08 15:20:00+00:00,0.0,89.9372999916872,50.45878139813816
2025-11-08 15:30:00+00:00,0.0,91.7056187000687,
2025-11-08 15:40:00+00:00,0.0,92.93898634585588,
2025-11-08 15:50:00+00:00,0.0,94.19433114181109,
2025-11-08 16:00:00+00:00,0.0,95.46995487188423,
2025-11-08 16:10:00+00:00,0.0,96.76417333005922,
2025-11-08 16:20:00+00:00,0.0,98.07531428427575,
2025-11-08 16:30:00+00:00,0.0,99.40171443441123,
2025-11-08 16:40:00+00:00,0.0,100.74171589882552,
2025-11-08 16:50:00+00:00,0.0,102.09366216346204,
2025-11-08 17:00:00+00:00,0.0,103.45589351350728,
2025-11-08 17:10:00+00:00,0.0,104.82674195669277,
2025-11-08 17:20:00+00:00,0.0,106.20452555122088,
2025-11-08 17:30:00+00:00,0.0,107.5875426944184,
2025-11-08 17:40:00+00:00,0.0,108.97406498233713,
2025-11-08 17:50:00+00:00,0.0,110.36233048413439,
2025-11-08 18:00:00+00:00,0.0,111.75053604125102,
2025-11-08 18:10:00+00:00,0.0,113.13682914246999,
2025-11-08 18:20:00+00:00,0.0,114.51929928531288,
2025-11-08 18:30:00+00:00,0.0,115.8959688336541,
2025-11-08 18:40:00+00:00,0.0,117.26478340029479,
2025-11-08 18:50:00+00:00,0.0,118.6236017030761,
2025-11-08 19:00:00+00:00,0.0,119.97018551494902,
2025-11-08 19:10:00+00:00,0.0,121.30218844808623,
2025-11-08 19:20:00+00:00,0.0,122.61714554870017,
2025-11-08 19:30:00+00:00,0.0,123.91246254588864,
2025-11-08 19:40:00+00:00,0.0,125.18540558833188,
2025-11-08 19:50:00+00:00,0.0,126.43309175207668,
2025-11-08 20:00:00+00:00,0.0,127.65248079948083,
2025-11-08 20:10:00+00:00,0.0,128.8403687908276,
2025-11-08 20:20:00+00:00,0.0,129.99338420848312,
2025-11-08 20:30:00+00:00,0.0,131.10798792880246,
2025-11-08 20:40:00+00:00,0.0,132.18047690652566,
2025-11-08 20:50:00+00:00,0.0,133.2069942504977,
2025-11-08 21:00:00+00:00,0.0,134.18354574253772,
2025-11-08 21:10:00+00:00,0.0,135.1060244922606,
2025-11-08 21:20:00+00:00,0.0,135.97024478135427,
2025-11-08 21:30:00+00:00,0.0,136.7719859953526,
2025-11-08 21:40:00+00:00,0.0,137.5070471329638,
2025-11-08 21:50:00+00:00,0.0,138.17131173649176,
2025-11-08 22:00:00+00:00,0.0,138.760822586173,
2025-11-08 22:10:00+00:00,0.0,139.27186362506765,
2025-11-08 22:20:00+00:00,0.0,139.7010470843544,
2025-11-08 22:30:00+00:00,0.0,140.04540119834277,
2025-11-08 22:40:00+00:00,0.0,140.3024540477051,
2025-11-08 22:50:00+00:00,0.0,140.470308296363,
2025-11-08 23:00:00+00:00,0.0,140.5477016996045,
2025-11-08 23:10:00+00:00,0.0,140.53404890908905,
2025-11-08 23:20:00+00:00,0.0,140.4294613309914,
2025-11-08 23:30:00+00:00,0.0,140.23474339229813,
2025-11-08 23:40:00+00:00,0.0,139.9513656336559,
2025-11-08 23:50:00+00:00,0.0,139.58141663173677,
2025-11-09 00:00:00+00:00,0.0,139.12753753034104,
2025-11-09 00:10:00+00:00,0.0,138.59284389049103,
2025-11-09 00:20:00+00:00,0.0,137.98084006810205,
2025-11-09 00:30:00+00:00,0.0,137.29533121654612,
2025-11-09 00:40:00+00:00,0.0,136.54033743213134,
2025-11-09 00:50:00+00:00,0.0,135.7200137317259,
2025-11-09 01:00:00+00:00,0.0,134.83857811724994,
2025-11-09 01:10:00+00:00,0.0,133.90025012840692,
2025-11-09 01:20:00+00:00,0.0,132.90919942826207,
2025-11-09 01:30:00+00:00,0.0,131.86950514138795,
2025-11-09 01:40:00+00:00,0.0,130.78512498514823,
2025-11-09 01:50:00+00:00,0.0,129.65987325842895,
2025-11-09 02:00:00+00:00,0.0,128.49740651304586,
2025-11-09 02:10:00+00:00,0.0,127.30121567563108,
2025-11-09 02:20:00+00:00,0.0,126.07462350644128,
2025-11-09 02:30:00+00:00,0.0,124.82078579497264,
2025-11-09 02:40:00+00:00,0.0,123.54269655887757,
2025-11-09 02:50:00+00:00,0.0,122.24319476301824,
2025-11-09 03:00:00+00:00,0.0,120.92497309987215,
2025-11-09 03:10:00+00:00,0.0,119.59058777553503,
2025-11-09 03:20:00+00:00,0.0,118.24246893819318,
2025-11-09 03:30:00+00:00,0.0,116.88293140350832,
2025-11-09 03:40:00+00:00,0.0,115.51418541546823,
2025-11-09 03:50:00+00:00,0.0,114.13834734248323,
2025-11-09 04:00:00+00:00,0.0,112.75744961623464,
2025-11-09 04:10:00+00:00,0.0,111.37345120500684,
2025-11-09 04:20:00+00:00,0.0,109.98824670981206,
2025-11-09 04:30:00+00:00,0.0,108.60367543339166,
2025-11-09 04:40:00+00:00,0.0,107.2215298469248,
2025-11-09 04:50:00+00:00,0.0,105.84356353551142,
2025-11-09 05:00:00+00:00,0.0,104.47149862684088,
2025-11-09 05:10:00+00:00,0.0,103.10703270234936,
2025-11-09 05:20:00+00:00,0.0,101.751845287639,
2025-11-09 05:30:00+00:00,0.0,100.40760338189925,
2025-11-09 05:40:00+00:00,0.0,99.07596738937308,
2025-11-09 05:50:00+00:00,0.0,97.75859563258727,
2025-11-09 06:00:00+00:00,0.0,96.45714880553241,
2025-11-09 06:10:00+00:00,0.0,95.17329380767514,
2025-11-09 06:20:00+00:00,0.0,93.90870703186366,
2025-11-09 06:30:00+00:00,0.0,92.66507708184398,
2025-11-09 06:40:00+00:00,0.0,91.44410689051418,
2025-11-09 06:50:00+00:00,0.0,89.72902597557514,52.657027426859806
2025-11-09 07:00:00+00:00,1.0,88.70839431493303,67.30599538641147
2025-11-09 07:10:00+00:00,2.0,87.65761962875663,85.34504265939651
2025-11-09 07:20:00+00:00,2.0,86.60241834770326,105.20560909910873
2025-11-09 07:30:00+00:00,3.0,85.55936553731772,126.08463580375648
2025-11-09 07:40:00+00:00,5.0,84.5380690532028,147.47890866364935
2025-11-09 07:50:00+00:00,7.0,83.54457352770733,169.03965069377824
2025-11-09 08:00:00+00:00,8.0,82.58311751252927,190.50576752049284
2025-11-09 08:10:00+00:00,10.0,81.65697786911333,211.6701609854273
2025-11-09 08:20:00+00:00,13.0,80.76888659411432,232.36147492290183
2025-11-09 08:30:00+00:00,15.0,79.92124473755621,252.43358932562745
2025-11-09 08:40:00+00:00,18.0,79.11623637945918,271.7592403935139
2025-11-09 08:50:00+00:00,22.0,78.3558894264361,290.22599682245243
2025-11-09 09:00:00+00:00,23.0,77.64210776524956,307.7336207524041
2025-11-09 09:10:00+00:00,26.0,76.97668665144076,324.19229246550526
2025-11-09 09:20:00+00:00,29.0,76.36131806352901,339.5213888200054
2025-11-09 09:30:00+00:00,27.0,75.79758984787753,353.6486281626974
2025-11-09 09:40:00+00:00,27.0,75.28698097476105,366.50946399873357
2025-11-09 09:50:00+00:00,28.0,74.83085443189863,378.04665036707553
2025-11-09 10:00:00+00:00,31.0,74.4304486127734,388.20993254883984
2025-11-09 10:10:00+00:00,30.0,74.08686841171075,396.95581708024827
2025-11-09 10:20:00+00:00,30.0,73.80107600924094,404.247412501317
2025-11-09 10:30:00+00:00,32.0,73.573882300914,410.0543120561749
2025-11-09 10:40:00+00:00,33.0,73.40593918134414,414.35251113337085
2025-11-09 10:50:00+00:00,34.0,73.29773304796343,417.12435010727637
2025-11-09 11:00:00+00:00,36.0,73.24957979187984,418.3584765948985
2025-11-09 11:10:00+00:00,36.0,73.26162147488263,418.04982315279796
2025-11-09 11:20:00+00:00,35.0,73.33382481633791,416.19959818584636
2025-11-09 11:30:00+00:00,35.0,73.4659815857405,412.8152880944743
2025-11-09 11:40:00+00:00,36.0,73.65771080379483,407.9106730451705
2025-11-09 11:50:00+00:00,34.0,73.90846276186198,401.5058554526563
2025-11-09 12:00:00+00:00,33.0,74.21752463924798,393.62730579759193
2025-11-09 12:10:00+00:00,32.0,74.58402751295861,384.3079299899637
2025-11-09 12:20:00+00:00,32.0,75.0069544644016,373.58716528451157
2025-11-09 12:30:00+00:00,29.0,75.48514942321869,361.5111145873084
2025-11-09 12:40:00+00:00,27.0,76.01732631480846,348.1327329929952
2025-11-09 12:50:00+00:00,27.0,76.60207794471299,333.51208713084293
2025-11-09 13:00:00+00:00,26.0,77.23788420901269,317.7167091206474
2025-11-09 13:10:00+00:00,23.0,77.92311817511063,300.82210055532767
2025-11-09 13:20:00+00:00,23.0,78.65604962646644,282.9124267232912
2025-11-09 13:30:00+00:00,21.0,79.43484371423455,264.08150645250953
2025-11-09 13:40:00+00:00,18.0,80.25755211876535,244.43423368320268
2025-11-09 13:50:00+00:00,17.0,81.12209191488994,224.0886604759531
2025-11-09 14:00:00+00:00,15.0,82.02620364677962,203.17912444566687
2025-11-09 14:10:00+00:00,12.0,82.96737269207148,181.86108957008875
2025-11-09 14:20:00+00:00,10.0,83.9426824782574,160.3189278397735
2025-11-09 14:30:00+00:00,8.0,84.94853498468413,138.77900545994058
2025-11-09 14:40:00+00:00,6.0,85.98009683088443,117.5329721501876
2025-11-09 14:50:00+00:00,4.0,87.03016092455479,96.98193521102652
2025-11-09 15:00:00+00:00,2.0,88.08679110225647,77.72699502949712
2025-11-09 15:10:00+00:00,1.0,89.12936105830832,60.781282755319054
2025-11-09 15:20:00+00:00,0.0,90.13414424287849,
2025-11-09 15:30:00+00:00,0.0,91.94055058438845,
2025-11-09 15:40:00+00:00,0.0,93.17205188285777,
2025-11-09 15:50:00+00:00,0.0,94.4256287079843,
2025-11-09 16:00:00+00:00,0.0,95.69958962922198,
2025-11-09 16:10:00+00:00,0.0,96.99225688727792,
2025-11-09 16:20:00+00:00,0.0,98.30196439798813,
2025-11-09 16:30:00+00:00,0.0,99.62705475090031,
2025-11-09 16:40:00+00:00,0.0,100.96587573190054,
2025-11-09 16:50:00+00:00,0.0,102.31677630661348,
2025-11-09 17:00:00+00:00,0.0,103.67810208372723,
2025-11-09 17:10:00+00:00,0.0,105.04819026299785,
2025-11-09 17:20:00+00:00,0.0,106.42536398368193,
2025-11-09 17:30:00+00:00,0.0,107.80792662526754,
2025-11-09 17:40:00+00:00,0.0,109.19415467425218,
2025-11-09 17:50:00+00:00,0.0,110.58229099343637,
2025-11-09 18:00:00+00:00,0.0,111.97053710684311,
2025-11-09 18:10:00+00:00,0.0,113.35704504755273,
2025-11-09 18:20:00+00:00,0.0,114.73990867710097,
2025-11-09 18:30:00+00:00,0.0,116.1171544853182,
2025-11-09 18:40:00+00:00,0.0,117.48673189319751,
2025-11-09 18:50:00+00:00,0.0,118.8465030078242,
2025-11-09 19:00:00+00:00,0.0,120.1942324470404,
2025-11-09 19:10:00+00:00,0.0,121.52757596589223,
2025-11-09 19:20:00+00:00,0.0,122.84406986300877,
2025-11-09 19:30:00+00:00,0.0,124.14112000467675,
2025-11-09 19:40:00+00:00,0.0,125.41599129845685,
2025-11-09 19:50:00+00:00,0.0,126.66579789823527,
2025-11-09 20:00:00+00:00,0.0,127.88749462122382,
2025-11-09 20:10:00+00:00,0.0,129.07787018173912,
2025-11-09 20:20:00+00:00,0.0,130.23354290832634,
2025-11-09 20:30:00+00:00,0.0,131.35096029412955,
2025-11-09 20:40:00+00:00,0.0,132.4264022583414,
2025-11-09 20:50:00+00:00,0.0,133.45599083084375,
2025-11-09 21:00:00+00:00,0.0,134.4357063441886,
2025-11-09 21:10:00+00:00,0.0,135.36141186809323,
2025-11-09 21:20:00+00:00,0.0,136.22888699420287,
2025-11-09 21:30:00+00:00,0.0,137.03387192408624,
2025-11-09 21:40:00+00:00,0.0,137.77212240621432,
2025-11-09 21:50:00+00:00,0.0,138.4394754121808,
2025-11-09 22:00:00+00:00,0.0,139.03192492478902,
2025-11-09 22:10:00+00:00,0.0,139.54570530086022,
2025-11-09 22:20:00+00:00,0.0,139.97738014293418,
2025-11-09 22:30:00+00:00,0.0,140.3239319816534,
2025-11-09 22:40:00+00:00,0.0,140.5828481780362,
2025-11-09 22:50:00+00:00,0.0,140.75219764794582,
2025-11-09 23:00:00+00:00,0.0,140.8306931035855,
2025-11-09 23:10:00+00:00,0.0,140.81773416579816,
2025-11-09 23:20:00+00:00,0.0,140.71342796561163,
2025-11-09 23:30:00+00:00,0.0,140.51858551296183,
2025-11-09 23:40:00+00:00,0.0,140.23469424538854,
2025-11-09 23:50:00+00:00,0.0,139.8638688283214,
2025-11-10 00:00:00+00:00,0.0,139.40878411369866,
2025-11-10 00:10:00+00:00,0.0,138.87259513282135,
2025-11-10 00:20:00+00:00,0.0,138.25884950792107,
2025-11-10 00:30:00+00:00,0.0,137.57139754094098,
2025-11-10 00:40:00+00:00,0.0,136.81430462879175,
2025-11-10 00:50:00+00:00,0.0,135.99176977991686,
2025-11-10 01:00:00+00:00,0.0,135.1080525336516,
2025-11-10 01:10:00+00:00,0.0,134.16741069060552,
2025-11-10 01:20:00+00:00,0.0,133.17404837771423,
2025-11-10 01:30:00+00:00,0.0,132.13207512815154,
2025-11-10 01:40:00+00:00,0.0,131.04547496763803,
2025-11-10 01:50:00+00:00,0.0,129.91808452062543,
2025-11-10 02:00:00+00:00,0.0,128.75357891398005,
2025-11-10 02:10:00+00:00,0.0,127.55546420457371,
2025-11-10 02:20:00+00:00,0.0,126.32707518343491,
2025-11-10 02:30:00+00:00,0.0,125.0715769299106,
2025-11-10 02:40:00+00:00,0.0,123.79197036352443,
2025-11-10 02:50:00+00:00,0.0,122.49109929826582,
2025-11-10 03:00:00+00:00,0.0,121.17165953104373,
2025-11-10 03:10:00+00:00,0.0,119.83620890310303,
2025-11-10 03:20:00+00:00,0.0,118.48717797330723,
2025-11-10 03:30:00+00:00,0.0,117.12688095445631,
2025-11-10 03:40:00+00:00,0.0,115.75752665413984,
2025-11-10 03:50:00+00:00,0.0,114.38122932205792,
2025-11-10 04:00:00+00:00,0.0,113.00001871370029,
2025-11-10 04:10:00+00:00,0.0,111.61585066411472,
2025-11-10 04:20:00+00:00,0.0,110.23061626568298,
2025-11-10 04:30:00+00:00,0.0,108.84615099843859,
2025-11-10 04:40:00+00:00,0.0,107.46424324196278,
2025-11-10 04:50:00+00:00,0.0,106.08664225437808,
2025-11-10 05:00:00+00:00,0.0,104.71506562113423,
2025-11-10 05:10:00+00:00,0.0,103.35120617488018,
2025-11-10 05:20:00+00:00,0.0,101.99673848799041,
2025-11-10 05:30:00+00:00,0.0,100.65332439555107,
2025-11-10 05:40:00+00:00,0.0,99.32261891397447,
2025-11-10 05:50:00+00:00,0.0,98.00627473658145,
2025-11-10 06:00:00+00:00,0.0,96.70594666474705,
2025-11-10 06:10:00+00:00,0.0,95.42329541670685,
2025-11-10 06:20:00+00:00,0.0,94.15999088803582,
2025-11-10 06:30:00+00:00,0.0,92.91771484066321,
2025-11-10 06:40:00+00:00,1.0,91.69816299114137,
2025-11-10 06:50:00+00:00,4.0,89.94322256441524,50.40728238676856
2025-11-10 07:00:00+00:00,5.0,88.93815794433532,63.68128406617422
2025-11-10 07:10:00+00:00,6.0,87.89898546899298,81.0229328480925
2025-11-10 07:20:00+00:00,5.0,86.85112266031291,100.39753588193837
2025-11-10 07:30:00+00:00,11.0,85.8130483914161,120.90851613015644
2025-11-10 07:40:00+00:00,22.0,84.79545974551243,142.00824387408488
2025-11-10 07:50:00+00:00,27.0,83.80495112384229,163.3241903998972
2025-11-10 08:00:00+00:00,33.0,82.84604302680432,184.58155330673935
2025-11-10 08:10:00+00:00,40.0,81.92216193278742,205.56480229816583
2025-11-10 08:20:00+00:00,48.0,81.03612121061931,226.09711084882562
2025-11-10 08:30:00+00:00,51.0,80.19036626662678,246.02865026022178
2025-11-10 08:40:00+00:00,49.0,79.38710447933614,265.22954931153254
2025-11-10 08:50:00+00:00,49.0,78.62837457681485,283.5854873521796
2025-11-10 09:00:00+00:00,57.0,77.91608363784533,300.9948225841765
2025-11-10 09:10:00+00:00,74.0,77.25202536103109,317.3666696568055
2025-11-10 09:20:00+00:00,79.0,76.63788721743268,332.6195818696704
2025-11-10 09:30:00+00:00,62.0,76.07525078049139,346.6806311722939
2025-11-10 09:40:00+00:00,241.0,75.56558780449598,359.4847569378555
2025-11-10 09:50:00+00:00,236.0,75.1102537197596,370.9742995914054
2025-11-10 10:00:00+00:00,241.0,74.71047948188433,381.0986684506388
2025-11-10 10:10:00+00:00,246.0,74.36736303217688,389.81409507296996
2025-11-10 10:20:00+00:00,236.0,74.08186037952927,397.08346169999066
2025-11-10 10:30:00+00:00,234.0,73.85477727028798,402.87617487703557
2025-11-10 10:40:00+00:00,258.0,73.68676166514027,407.1680762213325
2025-11-10 10:50:00+00:00,240.0,73.5782973912504,409.94138044225423
2025-11-10 11:00:00+00:00,255.0,73.52969923722652,411.18463428160373
2025-11-10 11:10:00+00:00,262.0,73.54110969080652,410.89269213833
2025-11-10 11:20:00+00:00,245.0,73.61249744270305,409.0667060099443
2025-11-10 11:30:00+00:00,210.0,73.74365775255028,405.714127713265
2025-11-10 11:40:00+00:00,221.0,73.93421458130574,400.8487257485308
2025-11-10 11:50:00+00:00,210.0,74.18362450021397,394.49061599518535
2025-11-10 12:00:00+00:00,242.0,74.49118215784978,386.66631099270757
2025-11-10 12:10:00+00:00,235.0,74.85602710057117,377.4087922714204
2025-11-10 12:20:00+00:00,227.0,75.2771516504354,366.75761311965414
2025-11-10 12:30:00+00:00,219.0,75.7534094777126,354.7590421903112
2025-11-10 12:40:00+00:00,64.0,76.28352442660707,341.46626262626495
2025-11-10 12:50:00+00:00,120.0,76.86609901234301,326.93964850849113
2025-11-10 13:00:00+00:00,197.0,77.49962214734468,311.2471423919109
2025-11-10 13:10:00+00:00,94.0,78.1824745926809,294.4647921369791
2025-11-10 13:20:00+00:00,162.0,78.91293163492566,276.6774919877571
2025-11-10 13:30:00+00:00,150.0,79.68916047082347,257.9800407476254
2025-11-10 13:40:00+00:00,145.0,80.50920941222444,238.47866578984582
2025-11-10 13:50:00+00:00,157.0,81.37098356154647,218.29326463490247
2025-11-10 14:00:00+00:00,130.0,82.27219741311826,197.56078703591356
2025-11-10 14:10:00+00:00,105.0,83.21028634225408,176.44050241990385
2025-11-10 14:20:00+00:00,46.0,84.18224108538429,155.122531844969
2025-11-10 14:30:00+00:00,27.0,85.18429086780982,133.84232891190598
2025-11-10 14:40:00+00:00,17.0,86.21127164422666,112.90672737216693
2025-11-10 14:50:00+00:00,23.0,87.25532390268975,92.74396162695406
2025-11-10 15:00:00+00:00,10.0,88.30324154667288,74.00781499376146
2025-11-10 15:10:00+00:00,6.0,89.3326404670467,57.836187965984124
2025-11-10 15:20:00+00:00,1.0,90.96386786617522,
2025-11-10 15:30:00+00:00,0.0,92.16961230892919,
2025-11-10 15:40:00+00:00,0.0,93.39923111826874,
2025-11-10 15:50:00+00:00,0.0,94.65102403976536,
2025-11-10 16:00:00+00:00,0.0,95.9233063377424,
2025-11-10 16:10:00+00:00,0.0,97.21440662193561,
2025-11-10 16:20:00+00:00,0.0,98.52266489165191,
2025-11-10 16:30:00+00:00,0.0,99.84642957404428,
2025-11-10 16:40:00+00:00,0.0,101.1840540840863,
2025-11-10 16:50:00+00:00,0.0,102.53389284363209,
2025-11-10 17:00:00+00:00,0.0,103.8942967742439,
2025-11-10 17:10:00+00:00,0.0,105.26360827283732,
2025-11-10 17:20:00+00:00,0.0,106.64015557953844,
2025-11-10 17:30:00+00:00,0.0,108.02224709523429,
2025-11-10 17:40:00+00:00,0.0,109.40816425279559,
2025-11-10 17:50:00+00:00,0.0,110.7961547852778,
2025-11-10 18:00:00+00:00,0.0,112.18442499790245,
2025-11-10 18:10:00+00:00,0.0,113.57113159091767,
2025-11-10 18:20:00+00:00,0.0,114.95437293961555,
2025-11-10 18:30:00+00:00,0.0,116.33217983808616,
2025-11-10 18:40:00+00:00,0.0,117.70250572623735,
2025-11-10 18:50:00+00:00,0.0,119.063216347632,
2025-11-10 19:00:00+00:00,0.0,120.41207944897741,
2025-11-10 19:10:00+00:00,0.0,121.74675325419,
2025-11-10 19:20:00+00:00,0.0,123.06477568363745,
2025-11-10 19:30:00+00:00,0.0,124.36355315708593,
2025-11-10 19:40:00+00:00,0.0,125.64034980472067,
2025-11-10 19:50:00+00:00,0.0,126.89227736989784,
2025-11-10 20:00:00+00:00,0.0,128.1162862829522,
2025-11-10 20:20:00+00:00,0.0,130.4675028702872,
2025-11-10 20:30:00+00:00,0.0,131.58775412853834,
2025-11-10 20:40:00+00:00,0.0,132.6661758448696,
2025-11-10 20:50:00+00:00,0.0,133.69886963791686,
2025-11-10 21:00:00+00:00,0.0,134.68179102655083,
2025-11-10 21:10:00+00:00,0.0,135.61077361764194,
2025-11-10 21:20:00+00:00,0.0,136.48156279826094,
2025-11-10 21:30:00+00:00,0.0,137.28985994685104,
2025-11-10 21:40:00+00:00,0.0,138.03137776323442,
2025-11-10 21:50:00+00:00,0.0,138.7019066602467,
2025-11-10 22:00:00+00:00,0.0,139.29739162203126,
2025-11-10 22:10:00+00:00,0.0,139.8140169918995,
2025-11-10 22:20:00+00:00,0.0,140.24829709164965,
2025-11-10 22:30:00+00:00,0.0,140.59716788794987,
2025-11-10 22:40:00+00:00,0.0,140.8580749868944,
2025-11-10 22:50:00+00:00,0.0,141.02905239194718,
2025-11-10 23:00:00+00:00,0.0,141.10878653441833,
2025-11-10 23:10:00+00:00,0.0,141.09666075093855,
2025-11-10 23:20:00+00:00,0.0,140.9927766834981,
2025-11-10 23:30:00+00:00,0.0,140.79795079597028,
2025-11-10 23:40:00+00:00,0.0,140.5136864109476,
