time,ghi,zenith,bsrn_ghi_limit
2025-11-08 20:20:00+00:00,0.0,130.63673736259295,
2025-11-08 20:30:00+00:00,0.0,131.78209588446975,
2025-11-08 20:40:00+00:00,0.0,132.88453282052907,
2025-11-08 20:50:00+00:00,0.0,133.94000275960485,
2025-11-08 21:00:00+00:00,0.0,134.94429844037538,
2025-11-08 21:10:00+00:00,0.0,135.89307578836576,
2025-11-08 21:20:00+00:00,0.0,136.78188938496478,
2025-11-08 21:30:00+00:00,0.0,137.60623956553945,
2025-11-08 21:40:00+00:00,0.0,138.36163189604054,
2025-11-08 21:50:00+00:00,0.0,139.04364903764304,
2025-11-08 22:00:00+00:00,0.0,139.6480343628415,
2025-11-08 22:10:00+00:00,0.0,140.17078457244932,
2025-11-08 22:20:00+00:00,0.0,140.6082488489174,
2025-11-08 22:30:00+00:00,0.0,140.95722918740591,
2025-11-08 22:40:00+00:00,0.0,141.2150764857079,
2025-11-08 22:50:00+00:00,0.0,141.37977604894016,
2025-11-08 23:00:00+00:00,0.0,141.45001627813951,
2025-11-08 23:10:00+00:00,0.0,141.42523513131695,
2025-11-08 23:20:00+00:00,0.0,141.3056405129075,
2025-11-08 23:30:00+00:00,0.0,141.09220279082191,
2025-11-08 23:40:00+00:00,0.0,140.78662021525054,
2025-11-08 23:50:00+00:00,0.0,140.39125999707858,
2025-11-09 00:00:00+00:00,0.0,139.9090799176151,
2025-11-09 00:10:00+00:00,0.0,139.34353637863524,
2025-11-09 00:20:00+00:00,0.0,138.69848525383142,
2025-11-09 00:30:00+00:00,0.0,137.97808159412756,
2025-11-09 00:40:00+00:00,0.0,137.18668337695829,
2025-11-09 00:50:00+00:00,0.0,136.32876335618218,
2025-11-09 01:00:00+00:00,0.0,135.40883133633469,
2025-11-09 01:10:00+00:00,0.0,134.43136917451852,
2025-11-09 01:20:00+00:00,0.0,133.4007777204933,
2025-11-09 01:30:00+00:00,0.0,132.32133609192442,
2025-11-09 01:40:00+00:00,0.0,131.197171930849,
2025-11-09 01:50:00+00:00,0.0,130.03224135076357,
2025-11-09 02:00:00+00:00,0.0,128.83031708906515,
2025-11-09 02:10:00+00:00,0.0,127.59498338017431,
2025-11-09 02:20:00+00:00,0.0,126.32963624519954,
2025-11-09 02:30:00+00:00,0.0,125.0374874436597,
2025-11-09 02:40:00+00:00,0.0,123.72157230010731,
2025-11-09 02:50:00+00:00,0.0,122.38475881474719,
2025-11-09 03:00:00+00:00,0.0,121.02975861092597,
2025-11-09 03:10:00+00:00,0.0,119.65913864069086,
2025-11-09 03:20:00+00:00,0.0,118.27533329446631,
2025-11-09 03:30:00+00:00,0.0,116.8806565845617,
2025-11-09 03:40:00+00:00,0.0,115.4773141613087,
2025-11-09 03:50:00+00:00,0.0,114.06741508637458,
2025-11-09 04:00:00+00:00,0.0,112.65298268001041,
2025-11-09 04:10:00+00:00,0.0,111.23596579023658,
2025-11-09 04:20:00+00:00,0.0,109.81824854701865,
2025-11-09 04:30:00+00:00,0.0,108.40166000454039,
2025-11-09 04:40:00+00:00,0.0,106.98798309902088,
2025-11-09 04:50:00+00:00,0.0,105.57896301970172,
2025-11-09 05:00:00+00:00,0.0,104.17631500978783,
2025-11-09 05:10:00+00:00,0.0,102.78173160686686,
2025-11-09 05:20:00+00:00,0.0,101.39688943010313,
2025-11-09 05:30:00+00:00,0.0,100.02345496892298,
2025-11-09 05:40:00+00:00,0.0,98.66309077129324,
2025-11-09 05:50:00+00:00,0.0,97.31746017542079,
2025-11-09 06:00:00+00:00,0.0,95.988231975499,
2025-11-09 06:10:00+00:00,0.0,94.67708445164226,
2025-11-09 06:20:00+00:00,0.0,93.38570883909335,
2025-11-09 06:30:00+00:00,0.0,92.1158122112372,
2025-11-09 06:40:00+00:00,0.0,90.86911974521873,
2025-11-09 06:50:00+00:00,0.0,89.21406972087411,59.50028631796357
2025-11-09 07:00:00+00:00,1.0,88.13911926262428,76.72162310801274
2025-11-09 07:10:00+00:00,2.0,87.04548277308372,96.52057359781737
2025-11-09 07:20:00+00:00,2.0,85.95602667129758,117.76873529949913
2025-11-09 07:30:00+00:00,3.0,84.8837835795686,139.81278048802753
2025-11-09 07:40:00+00:00,5.0,83.83646038207186,162.22326710363456
2025-11-09 07:50:00+00:00,7.0,82.81914471620182,184.69099788407183
2025-11-09 08:00:00+00:00,8.0,81.83558846655542,206.97742691705835
2025-11-09 08:10:00+00:00,10.0,80.88882050991148,228.88892172454266
2025-11-09 08:20:00+00:00,13.0,79.98145202096585,250.2624577668644
2025-11-09 08:30:00+00:00,15.0,79.1158345596942,270.9572007956597
2025-11-09 08:40:00+00:00,18.0,78.29414460200321,290.8492944042822
2025-11-09 08:50:00+00:00,22.0,77.5184278782226,309.8285228166523
2025-11-09 09:00:00+00:00,23.0,76.79062176084504,327.7960930622045
2025-11-09 09:10:00+00:00,26.0,76.11256446112905,344.66312828353
2025-11-09 09:20:00+00:00,29.0,75.48599617196953,360.349623223012
2025-11-09 09:30:00+00:00,27.0,74.91255513698738,374.78370926755605
2025-11-09 09:40:00+00:00,27.0,74.39377050797552,387.90113169966554
2025-11-09 09:50:00+00:00,28.0,73.93105326699687,399.64487447005473
2025-11-09 10:00:00+00:00,31.0,73.52568593389462,409.9648939417974
2025-11-09 10:10:00+00:00,30.0,73.17881221038981,418.8179203533311
2025-11-09 10:20:00+00:00,30.0,72.89142650749196,426.16732197761996
2025-11-09 10:30:00+00:00,32.0,72.66436431105336,431.98300516875764
2025-11-09 10:40:00+00:00,33.0,72.49829360138072,436.2413446677922
2025-11-09 10:50:00+00:00,34.0,72.39370770412323,438.9251358439795
2025-11-09 11:00:00+00:00,36.0,72.35091985239461,440.02356360129824
2025-11-09 11:10:00+00:00,36.0,72.37005966858048,439.532184469765
2025-11-09 11:20:00+00:00,35.0,72.45107169284381,437.45292000414594
2025-11-09 11:30:00+00:00,35.0,72.59371605494266,433.7940596289639
2025-11-09 11:40:00+00:00,36.0,72.7975711728893,428.57027566108036
2025-11-09 11:50:00+00:00,34.0,73.06203848308955,421.80264930531797
2025-11-09 12:00:00+00:00,33.0,73.38634895024165,413.5187123873976
2025-11-09 12:10:00+00:00,32.0,73.76957112870204,403.7525087533461
2025-11-09 12:20:00+00:00,32.0,74.21062045205366,392.5446820164565
2025-11-09 12:30:00+00:00,29.0,74.70826936621914,379.9425989531587
2025-11-09 12:40:00+00:00,27.0,75.26115785441883,366.0005215611126
2025-11-09 12:50:00+00:00,27.0,75.86780377945335,350.7798471385387
2025-11-09 13:00:00+00:00,26.0,76.52661265524186,334.34943599910645
2025-11-09 13:10:00+00:00,23.0,77.23588541551452,316.78607982609117
2025-11-09 13:20:00+00:00,23.0,77.99382390092191,298.1751452558134
2025-11-09 13:30:00+00:00,21.0,78.79853187286184,278.6114908104631
2025-11-09 13:40:00+00:00,18.0,79.64800931064033,258.2007798480752
2025-11-09 13:50:00+00:00,17.0,80.5401358226349,237.0613963602926
2025-11-09 14:00:00+00:00,15.0,81.47263588573182,215.3273053313166
2025-11-09 14:10:00+00:00,12.0,82.4430123606515,193.15244909854658
2025-11-09 14:20:00+00:00,10.0,83.4484216667972,170.71775483387762
2025-11-09 14:30:00+00:00,8.0,84.48543623801953,148.2428013924836
2025-11-09 14:40:00+00:00,6.0,85.54957429534888,126.0063581902141
2025-11-09 14:50:00+00:00,4.0,86.63433008540649,104.38489384496896
2025-11-09 15:00:00+00:00,2.0,87.72911281610904,83.93051336976947
2025-11-09 15:10:00+00:00,1.0,88.81523106430828,65.54588542587061
2025-11-09 15:20:00+00:00,0.0,89.86465052190736,51.15090540650588
2025-11-09 15:30:00+00:00,0.0,91.64747695530858,
2025-11-09 15:40:00+00:00,0.0,92.90994808758101,
2025-11-09 15:50:00+00:00,0.0,94.19465155866706,
2025-11-09 16:00:00+00:00,0.0,95.49987918034574,
2025-11-09 16:10:00+00:00,0.0,96.82393966634598,
2025-11-09 16:20:00+00:00,0.0,98.1651563566093,
2025-11-09 16:30:00+00:00,0.0,99.52186391616083,
2025-11-09 16:40:00+00:00,0.0,100.89240455080908,
2025-11-09 16:50:00+00:00,0.0,102.27512367347228,
2025-11-09 17:00:00+00:00,0.0,103.6683650383765,
2025-11-09 17:10:00+00:00,0.0,105.07046534460846,
2025-11-09 17:20:00+00:00,0.0,106.47974821837596,
2025-11-09 17:30:00+00:00,0.0,107.89451813318783,
2025-11-09 17:40:00+00:00,0.0,109.31305284273336,
2025-11-09 17:50:00+00:00,0.0,110.73359619785488,
2025-11-09 18:00:00+00:00,0.0,112.15434991921661,
2025-11-09 18:10:00+00:00,0.0,113.57346487518038,
2025-11-09 18:20:00+00:00,0.0,114.98903175944675,
2025-11-09 18:30:00+00:00,0.0,116.39907116416457,
2025-11-09 18:40:00+00:00,0.0,117.80152305690747,
2025-11-09 18:50:00+00:00,0.0,119.19423559342871,
2025-11-09 19:00:00+00:00,0.0,120.57495388228003,
2025-11-09 19:10:00+00:00,0.0,121.94130738595919,
2025-11-09 19:20:00+00:00,0.0,123.29079796911033,
2025-11-09 19:30:00+00:00,0.0,124.62078739061994,
2025-11-09 19:40:00+00:00,0.0,125.92848508374627,
2025-11-09 19:50:00+00:00,0.0,127.21093651336527,
2025-11-09 20:00:00+00:00,0.0,128.4650126150915,
2025-11-09 20:10:00+00:00,0.0,129.68740096576636,
2025-11-09 20:20:00+00:00,0.0,130.87459942127225,
2025-11-09 20:30:00+00:00,0.0,132.02291368947107,
2025-11-09 20:40:00+00:00,0.0,133.12845883020503,
2025-11-09 20:50:00+00:00,0.0,134.18716762806753,
2025-11-09 21:00:00+00:00,0.0,135.19480612879528,
2025-11-09 21:10:00+00:00,0.0,136.14699836810044,
2025-11-09 21:20:00+00:00,0.0,137.03926170837428,
2025-11-09 21:30:00+00:00,0.0,137.86705404856298,
2025-11-09 21:40:00+00:00,0.0,138.62583372761893,
2025-11-09 21:50:00+00:00,0.0,139.31113219329194,
2025-11-09 22:00:00+00:00,0.0,139.91863884248613,
2025-11-09 22:10:00+00:00,0.0,140.44429528541343,
2025-11-09 22:20:00+00:00,0.0,140.884396530385,
2025-11-09 22:30:00+00:00,0.0,141.23569362696702,
2025-11-09 22:40:00+00:00,0.0,141.49549218970805,
2025-11-09 22:50:00+00:00,0.0,141.6617402542176,
2025-11-09 23:00:00+00:00,0.0,141.73309900534935,
2025-11-09 23:10:00+00:00,0.0,141.7089907503907,
2025-11-09 23:20:00+00:00,0.0,141.5896201236358,
2025-11-09 23:30:00+00:00,0.0,141.37596663197203,
2025-11-09 23:40:00+00:00,0.0,141.06974932004846,
2025-11-09 23:50:00+00:00,0.0,140.67336641171738,
2025-11-10 00:00:00+00:00,0.0,140.1898149708723,
2025-11-10 00:10:00+00:00,0.0,139.62259670454347,
2025-11-10 00:20:00+00:00,0.0,138.97561648882703,
2025-11-10 00:30:00+00:00,0.0,138.25307986357276,
2025-11-10 00:40:00+00:00,0.0,137.45939483527272,
2025-11-10 00:50:00+00:00,0.0,136.5990821344078,
2025-11-10 01:00:00+00:00,0.0,135.6766962908322,
2025-11-10 01:10:00+00:00,0.0,134.69675982339902,
2025-11-10 01:20:00+00:00,0.0,133.66370971625622,
2025-11-10 01:30:00+00:00,0.0,132.58185652235562,
2025-11-10 01:40:00+00:00,0.0,131.45535467636736,
2025-11-10 01:50:00+00:00,0.0,130.28818266398739,
2025-11-10 02:00:00+00:00,0.0,129.08413150657523,
2025-11-10 02:10:00+00:00,0.0,127.8468000299491,
2025-11-10 02:20:00+00:00,0.0,126.57959557679885,
2025-11-10 02:30:00+00:00,0.0,125.28573838101538,
2025-11-10 02:40:00+00:00,0.0,123.96826979844766,
2025-11-10 02:50:00+00:00,0.0,122.63006179230062,
2025-11-10 03:00:00+00:00,0.0,121.27382821809222,
2025-11-10 03:10:00+00:00,0.0,119.90213682555698,
2025-11-10 03:20:00+00:00,0.0,118.51742162727832,
2025-11-10 03:30:00+00:00,0.0,117.12199530183192,
2025-11-10 03:40:00+00:00,0.0,115.71806139447153,
2025-11-10 03:50:00+00:00,0.0,114.30772624308368,
2025-11-10 04:00:00+00:00,0.0,112.89300994940285,
2025-11-10 04:10:00+00:00,0.0,111.47585774609223,
2025-11-10 04:20:00+00:00,0.0,110.05814982897734,
2025-11-10 04:30:00+00:00,0.0,108.64171105623366,
2025-11-10 04:40:00+00:00,0.0,107.22831994651983,
2025-11-10 04:50:00+00:00,0.0,105.81971707837762,
2025-11-10 05:00:00+00:00,0.0,104.4176129060155,
2025-11-10 05:10:00+00:00,0.0,103.02369500307945,
2025-11-10 05:20:00+00:00,0.0,101.63963484662538,
2025-11-10 05:30:00+00:00,0.0,100.26709359403607,
2025-11-10 05:40:00+00:00,0.0,98.90772825309153,
2025-11-10 05:50:00+00:00,0.0,97.56319639070786,
2025-11-10 06:00:00+00:00,0.0,96.23516077130783,
2025-11-10 06:10:00+00:00,0.0,94.92529335619382,
2025-11-10 06:20:00+00:00,0.0,93.63527873994724,
2025-11-10 06:30:00+00:00,0.0,92.36681699954337,
2025-11-10 06:40:00+00:00,1.0,91.1216259245539,
2025-11-10 06:50:00+00:00,4.0,89.43427178144059,56.40343719858243
2025-11-10 07:00:00+00:00,5.0,88.37382066396964,72.73130489635004
2025-11-10 07:10:00+00:00,6.0,87.28938851654983,91.95449744436382
2025-11-10 07:20:00+00:00,5.0,86.2058821445399,112.78331673540335
2025-11-10 07:30:00+00:00,11.0,85.13788338795155,134.50006009124832
2025-11-10 07:40:00+00:00,22.0,84.09388065314755,156.64281676078997
2025-11-10 07:50:00+00:00,27.0,83.07935017241562,178.88447131070217
2025-11-10 08:00:00+00:00,33.0,82.09824392540041,200.9758497916221
2025-11-10 08:10:00+00:00,40.0,81.15369720848182,222.71662458330883
2025-11-10 08:20:00+00:00,48.0,80.24837852094886,243.93933887070656
2025-11-10 08:30:00+00:00,51.0,79.38466961943725,264.5001020430285
2025-11-10 08:40:00+00:00,49.0,78.56476145971651,284.2728782058856
2025-11-10 08:50:00+00:00,49.0,77.7907047867537,303.1458534517925
2025-11-10 09:00:00+00:00,57.0,77.06443612646163,321.0190353257944
2025-11-10 09:10:00+00:00,74.0,76.38778917423394,337.8026287181997
2025-11-10 09:20:00+00:00,79.0,75.76249734375457,353.41591343368435
2025-11-10 09:30:00+00:00,62.0,75.19019079299963,367.7864559954275
2025-11-10 09:40:00+00:00,241.0,74.67238997043921,380.84954965860373
2025-11-10 09:50:00+00:00,236.0,74.21049706116152,392.547812589512
2025-11-10 10:00:00+00:00,241.0,73.8057861116441,402.8309022887784
2025-11-10 10:10:00+00:00,246.0,73.45939301618029,411.6553028739517
2025-11-10 10:20:00+00:00,236.0,73.17230533024194,418.98417870558274
2025-11-10 10:30:00+00:00,234.0,72.94535287352798,424.7872666283251
2025-11-10 10:40:00+00:00,258.0,72.77919934221964,429.040800529044
2025-11-10 10:50:00+00:00,240.0,72.67433530887809,431.7274594259567
2025-11-10 11:00:00+00:00,255.0,72.631072888391,432.83633353592364
2025-11-10 11:10:00+00:00,262.0,72.64954227813146,432.36290462132433
2025-11-10 11:20:00+00:00,245.0,72.7296902984411,430.30903862602594
2025-11-10 11:30:00+00:00,210.0,72.87128103002226,426.6829886915307
2025-11-10 11:40:00+00:00,221.0,73.07389843355702,421.4994112681138
2025-11-10 11:50:00+00:00,210.0,73.33695095701201,414.7793942148429
2025-11-10 12:00:00+00:00,242.0,73.65967788197823,406.55050176834635
2025-11-10 12:10:00+00:00,235.0,74.04115718276833,396.8468405404807
2025-11-10 12:20:00+00:00,227.0,74.48031457630289,385.7091535660215
2025-11-10 12:30:00+00:00,219.0,74.97593337729313,373.18495220340225
2025-11-10 12:40:00+00:00,64.0,75.52666470200742,359.32869964575184
2025-11-10 12:50:00+00:00,120.0,76.1310374352376,344.2020664772679
2025-11-10 13:00:00+00:00,197.0,76.78746754704787,327.8742796199383
2025-11-10 13:10:00+00:00,94.0,77.49426528891604,310.42262008675056
2025-11-10 13:20:00+00:00,162.0,78.24963991336429,291.9331082466884
2025-11-10 13:30:00+00:00,150.0,79.05169959353746,272.50148113599636
2025-11-10 13:40:00+00:00,145.0,79.89844406126451,252.23459525817717
2025-11-10 13:50:00+00:00,157.0,80.7877453500946,231.25248035345237
2025-11-10 14:00:00+00:00,130.0,81.71730850365961,209.6914193995854
2025-11-10 14:10:00+00:00,105.0,82.68459698254831,187.70870948486038
2025-11-10 14:20:00+00:00,46.0,83.68669255042133,165.49030393341405
2025-11-10 14:30:00+00:00,27.0,84.72002733207881,143.2636467906961
2025-11-10 14:40:00+00:00,17.0,85.77985002320654,121.32049821179649
2025-11-10 14:50:00+00:00,23.0,86.85911885591075,100.06024491671153
2025-11-10 15:00:00+00:00,10.0,87.94616066466016,80.07878978967013
2025-11-10 15:10:00+00:00,6.0,89.02040762396227,62.374318727051254
2025-11-10 15:20:00+00:00,1.0,90.05513949552393,
2025-11-10 15:30:00+00:00,0.0,91.87405862783532,
2025-11-10 15:40:00+00:00,0.0,93.13457707472728,
2025-11-10 15:50:00+00:00,0.0,94.4174305140601,
2025-11-10 16:00:00+00:00,0.0,95.72091746359077,
2025-11-10 16:10:00+00:00,0.0,97.04335301526521,
2025-11-10 16:20:00+00:00,0.0,98.38306660527184,
2025-11-10 16:30:00+00:00,0.0,99.738398757869,
2025-11-10 16:40:00+00:00,0.0,101.10769734345273,
2025-11-10 16:50:00+00:00,0.0,102.48931328538279,
2025-11-10 17:00:00+00:00,0.0,103.88159572829252,
2025-11-10 17:10:00+00:00,0.0,105.2828866738071,
2025-11-10 17:20:00+00:00,0.0,106.69151498656291,
2025-11-10 17:30:00+00:00,0.0,108.10579033550566,
2025-11-10 17:40:00+00:00,0.0,109.52399563527365,
2025-11-10 17:50:00+00:00,0.0,110.94437986602983,
2025-11-10 18:00:00+00:00,0.0,112.36514983685936,
2025-11-10 18:10:00+00:00,0.0,113.78446144196168,
2025-11-10 18:20:00+00:00,0.0,115.2004103016334,
2025-11-10 18:30:00+00:00,0.0,116.61102178119117,
2025-11-10 18:40:00+00:00,0.0,118.01424039281387,
2025-11-10 18:50:00+00:00,0.0,119.4079185103099,
2025-11-10 19:00:00+00:00,0.0,120.78980500537487,
2025-11-10 19:10:00+00:00,0.0,122.15753249023396,
2025-11-10 19:20:00+00:00,0.0,123.50860516863649,
2025-11-10 19:30:00+00:00,0.0,124.84038609181087,
2025-11-10 19:40:00+00:00,0.0,126.15008465467147,
2025-11-10 19:50:00+00:00,0.0,127.43474462182331,
2025-11-10 20:00:00+00:00,0.0,128.6912331854782,
2025-11-10 20:20:00+00:00,0.0,131.10622887277648,
2025-11-10 20:30:00+00:00,0.0,132.25751778234104,
2025-11-10 20:40:00+00:00,0.0,133.36619690946446,
2025-11-10 20:50:00+00:00,0.0,134.42817798464995,
2025-11-10 21:00:00+00:00,0.0,135.43920108150542,
2025-11-10 21:10:00+00:00,0.0,136.39485900696283,
2025-11-10 21:20:00+00:00,0.0,137.2906324672963,
2025-11-10 21:30:00+00:00,0.0,138.12193735044167,
2025-11-10 21:40:00+00:00,0.0,138.88418501477764,
2025-11-10 21:50:00+00:00,0.0,139.57285572496573,
2025-11-10 22:00:00+00:00,0.0,140.18358468741232,
2025-11-10 22:10:00+00:00,0.0,140.71225794529028,
2025-11-10 22:20:00+00:00,0.0,141.15511559579062,
2025-11-10 22:30:00+00:00,0.0,141.5088567656114,
2025-11-10 22:40:00+00:00,0.0,141.7707406092669,
2025-11-10 22:50:00+00:00,0.0,141.9386765731644,
2025-11-10 23:00:00+00:00,0.0,142.01129723146434,
2025-11-10 23:10:00+00:00,0.0,141.98800784165536,
2025-11-10 23:20:00+00:00,0.0,141.8690084296691,
2025-11-10 23:30:00+00:00,0.0,141.6552864161564,
2025-11-10 23:40:00+00:00,0.0,141.34858056288658,
